,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-08-09 20:00:00+00:00,26.080000000000002,0.24355764082042303,0.6961655415000143,,0.0,0.0,,-260.9404000000213,-49194.64584999889,218811.2,218811.2,0.0,1.290034460943555,218811.2,218811.2,1,-0.4059562018588408,1.2969157648382246,1.290034460943555,"[{'id': 'ba8092c6b2da4cdfb0bb3760df3e2bb5', 'dt': Timestamp('2019-08-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-08 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '02d01dbb20c94f6ab06568dc6b01316c', 'dt': Timestamp('2019-08-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-09 20:00:00+00:00,2019-08,2019-08-09 13:31:00+00:00,-502.9403999999922,169616.55415000112,"[{'sid': Equity(4 [PETR4]), 'amount': 8390, 'cost_basis': 17.78243693087006, 'last_sale_price': 26.080000000000002}]",-0.002956394864270906,0.6023016002694034,0.0,0.0,0,0.8717589342748122,-48933.70544999889,219053.2,219053.2,1139,"[{'amount': 10, 'dt': Timestamp('2019-08-09 20:00:00+0000', tz='UTC'), 'price': 26.093040000000002, 'order_id': 'ba8092c6b2da4cdfb0bb3760df3e2bb5', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-12 20:00:00+00:00,25.45,0.24390780246953925,0.6433071690000141,,0.0,0.0,,-254.63724999999977,-49449.28309999889,213780.0,213780.0,0.0,1.3009132074199488,213780.0,213780.0,1,-0.4059562018588408,1.3009132074199488,1.3009132074199488,"[{'id': '02d01dbb20c94f6ab06568dc6b01316c', 'dt': Timestamp('2019-08-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'd9d7d0f313984c22af51f0858f86f7bf', 'dt': Timestamp('2019-08-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-12 20:00:00+00:00,2019-08,2019-08-12 13:31:00+00:00,-5285.837250000011,164330.7169000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8400, 'cost_basis': 17.79158132142855, 'last_sale_price': 25.45}]",-0.031163451447819512,0.5726660340342152,0.0,0.0,0,0.8272881678239508,-49194.64584999889,218811.2,218811.2,1140,"[{'amount': 10, 'dt': Timestamp('2019-08-12 20:00:00+0000', tz='UTC'), 'price': 25.462725, 'order_id': '02d01dbb20c94f6ab06568dc6b01316c', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-13 20:00:00+00:00,25.79,0.24392898126476217,0.6718657795000142,,0.0,0.0,,-258.0389500000165,-49707.32204999889,216893.9,216893.9,0.0,1.297316463196372,216893.9,216893.9,1,-0.4059562018588408,1.3009132074199488,1.297316463196372,"[{'id': 'd9d7d0f313984c22af51f0858f86f7bf', 'dt': Timestamp('2019-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '6ab9e56cc36943afa45c91000bd3b2be', 'dt': Timestamp('2019-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-13 20:00:00+00:00,2019-08,2019-08-13 13:31:00+00:00,2855.861050000007,167186.5779500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8410, 'cost_basis': 17.80110844827584, 'last_sale_price': 25.79}]",0.01737874150295271,0.5878495695618358,0.0,0.0,0,0.8496688518183104,-49449.28309999889,213780.0,213780.0,1141,"[{'amount': 10, 'dt': Timestamp('2019-08-13 20:00:00+0000', tz='UTC'), 'price': 25.802895, 'order_id': 'd9d7d0f313984c22af51f0858f86f7bf', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-14 20:00:00+00:00,24.92,0.24470984588165687,0.5986974335000144,,0.0,0.0,,-249.33460000000196,-49956.65664999889,209826.40000000002,209826.40000000002,0.0,1.312483498147797,209826.40000000002,209826.40000000002,1,-0.4059562018588408,1.312483498147797,1.312483498147797,"[{'id': '6ab9e56cc36943afa45c91000bd3b2be', 'dt': Timestamp('2019-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'f01dfa95679d4a5a96f09db76f1b04f7', 'dt': Timestamp('2019-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-14 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-14 20:00:00+00:00,2019-08,2019-08-14 13:31:00+00:00,-7316.834599999973,159869.74335000114,"[{'sid': Equity(4 [PETR4]), 'amount': 8420, 'cost_basis': 17.8095791745843, 'last_sale_price': 24.92}]",-0.043764485700449884,0.5459963024855072,0.0,0.0,0,0.7862307205457553,-49707.32204999889,216893.9,216893.9,1142,"[{'amount': 10, 'dt': Timestamp('2019-08-14 20:00:00+0000', tz='UTC'), 'price': 24.932460000000003, 'order_id': '6ab9e56cc36943afa45c91000bd3b2be', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-15 20:00:00+00:00,24.23,0.24521462341585898,0.5405981220000138,,0.0,0.0,,-242.43115000001853,-50199.087799998895,204258.9,204258.9,0.0,1.3258415487020732,204258.9,204258.9,1,-0.4059562018588408,1.3258415487020732,1.3258415487020732,"[{'id': 'f01dfa95679d4a5a96f09db76f1b04f7', 'dt': Timestamp('2019-08-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-14 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '673a58b80986450bb042aa79f343dbe2', 'dt': Timestamp('2019-08-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-15 20:00:00+00:00,2019-08,2019-08-15 13:31:00+00:00,-5809.931150000048,154059.8122000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8430, 'cost_basis': 17.817210889679696, 'last_sale_price': 24.23}]",-0.036341655576943244,0.5117208796395434,0.0,0.0,0,0.735018115990226,-49956.65664999889,209826.40000000002,209826.40000000002,1143,"[{'amount': 10, 'dt': Timestamp('2019-08-15 20:00:00+0000', tz='UTC'), 'price': 24.242115000000002, 'order_id': 'f01dfa95679d4a5a96f09db76f1b04f7', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-16 20:00:00+00:00,23.91,0.24525302266950746,0.513620826500014,,0.0,0.0,,-239.2295500000182,-50438.3173499989,201800.4,201800.4,0.0,1.3332295411568091,201800.4,201800.4,1,-0.4059562018588408,1.3332295411568091,1.3332295411568091,"[{'id': '673a58b80986450bb042aa79f343dbe2', 'dt': Timestamp('2019-08-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'f21a588cc9674edfa32e62ba701e537d', 'dt': Timestamp('2019-08-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-16 20:00:00+00:00,2019-08,2019-08-16 13:31:00+00:00,-2697.729549999989,151362.0826500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8440, 'cost_basis': 17.82444518364927, 'last_sale_price': 23.91}]",-0.01751092326724235,0.4954656771083839,0.0,0.0,0,0.711268003951672,-50199.087799998895,204258.9,204258.9,1144,"[{'amount': 10, 'dt': Timestamp('2019-08-16 20:00:00+0000', tz='UTC'), 'price': 23.921955, 'order_id': '673a58b80986450bb042aa79f343dbe2', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-19 20:00:00+00:00,24.03,0.24516310853614276,0.5237475250000141,,0.0,0.0,,-240.43015000000014,-50678.7474999989,203053.5,203053.5,0.0,1.332592812578964,203053.5,203053.5,1,-0.4059562018588408,1.3332295411568091,1.332592812578964,"[{'id': 'f21a588cc9674edfa32e62ba701e537d', 'dt': Timestamp('2019-08-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '3eb2ccbaaf6449c79bc5e22dba65f8b2', 'dt': Timestamp('2019-08-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-19 20:00:00+00:00,2019-08,2019-08-19 13:31:00+00:00,1012.6698500000057,152374.7525000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8450, 'cost_basis': 17.831804437869806, 'last_sale_price': 24.03}]",0.006690379996565188,0.5012205850379734,0.0,0.0,0,0.719579991540224,-50438.3173499989,201800.4,201800.4,1145,"[{'amount': 10, 'dt': Timestamp('2019-08-19 20:00:00+0000', tz='UTC'), 'price': 24.042015000000003, 'order_id': 'f21a588cc9674edfa32e62ba701e537d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-20 20:00:00+00:00,24.02,0.24505651513014906,0.5229012240000142,,0.0,0.0,,-240.33010000002105,-50919.0775999989,203209.19999999998,203209.19999999998,0.0,1.334355746765087,203209.19999999998,203209.19999999998,1,-0.4059562018588408,1.334355746765087,1.334355746765087,"[{'id': '3eb2ccbaaf6449c79bc5e22dba65f8b2', 'dt': Timestamp('2019-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'b9b35ed904e54a2b9d415c210accfee7', 'dt': Timestamp('2019-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-20 20:00:00+00:00,2019-08,2019-08-20 13:31:00+00:00,-84.6301000000094,152290.1224000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8460, 'cost_basis': 17.839134468085092, 'last_sale_price': 24.02}]",-0.0005554076289639998,0.5005026668174332,0.0,0.0,0,0.7185496291706837,-50678.7474999989,203053.5,203053.5,1146,"[{'amount': 10, 'dt': Timestamp('2019-08-20 20:00:00+0000', tz='UTC'), 'price': 24.03201, 'order_id': '3eb2ccbaaf6449c79bc5e22dba65f8b2', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-21 20:00:00+00:00,25.45,0.24772925200390444,0.6438778515000148,,0.0,0.0,,-254.63724999999977,-51173.7148499989,215561.5,215561.5,0.0,1.311298767139564,215561.5,215561.5,1,-0.4059562018588408,1.334355746765087,1.311298767139564,"[{'id': 'b9b35ed904e54a2b9d415c210accfee7', 'dt': Timestamp('2019-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'd0f11f2d11994a788a062039b3806bdd', 'dt': Timestamp('2019-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-21 20:00:00+00:00,2019-08,2019-08-21 13:31:00+00:00,12097.662750000018,164387.78515000112,"[{'sid': Equity(4 [PETR4]), 'amount': 8470, 'cost_basis': 17.848136345926786, 'last_sale_price': 25.45}]",0.07943826270113985,0.5651225121881827,0.0,0.0,0,0.8205280273025481,-50919.0775999989,203209.19999999998,203209.19999999998,1147,"[{'amount': 10, 'dt': Timestamp('2019-08-21 20:00:00+0000', tz='UTC'), 'price': 25.462725, 'order_id': 'b9b35ed904e54a2b9d415c210accfee7', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-22 20:00:00+00:00,25.22,0.24768945892419209,0.6243954905000144,,0.0,0.0,,-252.336100000015,-51426.0509499989,213865.59999999998,213865.59999999998,0.0,1.3165857776062238,213865.59999999998,213865.59999999998,1,-0.4059562018588408,1.334355746765087,1.3165857776062238,"[{'id': 'd0f11f2d11994a788a062039b3806bdd', 'dt': Timestamp('2019-08-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '470b2ef0609b4dd7ad295048b97b336f', 'dt': Timestamp('2019-08-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-22 20:00:00+00:00,2019-08,2019-08-22 13:31:00+00:00,-1948.2361000000383,162439.54905000108,"[{'sid': Equity(4 [PETR4]), 'amount': 8480, 'cost_basis': 17.856845630896213, 'last_sale_price': 25.22}]",-0.01185146510868973,0.5542177199420771,0.0,0.0,0,0.8044899468980516,-51173.7148499989,215561.5,215561.5,1148,"[{'amount': 10, 'dt': Timestamp('2019-08-22 20:00:00+0000', tz='UTC'), 'price': 25.232609999999998, 'order_id': 'd0f11f2d11994a788a062039b3806bdd', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-23 20:00:00+00:00,24.28,0.24866959942990752,0.5446821765000147,,0.0,0.0,,-242.9314000000013,-51668.9823499989,206137.2,206137.2,0.0,1.3344958797095212,206137.2,206137.2,1,-0.4059562018588408,1.3344958797095212,1.3344958797095212,"[{'id': '470b2ef0609b4dd7ad295048b97b336f', 'dt': Timestamp('2019-08-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '9d1663a60a604799912a0a2459a327ee', 'dt': Timestamp('2019-08-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-23 20:00:00+00:00,2019-08,2019-08-23 13:31:00+00:00,-7971.331399999966,154468.2176500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8490, 'cost_basis': 17.864426660777372, 'last_sale_price': 24.28}]",-0.04907260237189082,0.5082718412452116,0.0,0.0,0,0.7344014108026544,-51426.0509499989,213865.59999999998,213865.59999999998,1149,"[{'amount': 10, 'dt': Timestamp('2019-08-23 20:00:00+0000', tz='UTC'), 'price': 24.29214, 'order_id': '470b2ef0609b4dd7ad295048b97b336f', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-26 20:00:00+00:00,23.96,0.24870558049279914,0.5175128785000145,,0.0,0.0,,-239.72980000000098,-51908.7121499989,203660.0,203660.0,0.0,1.34206439289865,203660.0,203660.0,1,-0.4059562018588408,1.34206439289865,1.34206439289865,"[{'id': '9d1663a60a604799912a0a2459a327ee', 'dt': Timestamp('2019-08-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '09e04c12c9734bd1bd0147cd4e094026', 'dt': Timestamp('2019-08-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-26 20:00:00+00:00,2019-08,2019-08-26 13:31:00+00:00,-2716.9298000000126,151751.2878500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8500, 'cost_basis': 17.871613194117636, 'last_sale_price': 23.96}]",-0.017588924384148164,0.492259081600224,0.0,0.0,0,0.7108632407743198,-51668.9823499989,206137.2,206137.2,1150,"[{'amount': 10, 'dt': Timestamp('2019-08-26 20:00:00+0000', tz='UTC'), 'price': 23.971980000000002, 'order_id': '9d1663a60a604799912a0a2459a327ee', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-27 20:00:00+00:00,24.34,0.24878783033754914,0.5498115615000145,,0.0,0.0,,-243.53170000002137,-52152.2438499989,207133.4,207133.4,0.0,1.3365069995962766,207133.4,207133.4,1,-0.4059562018588408,1.34206439289865,1.3365069995962766,"[{'id': '09e04c12c9734bd1bd0147cd4e094026', 'dt': Timestamp('2019-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '161f61fede1842cd96087c304474f98b', 'dt': Timestamp('2019-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-27 20:00:00+00:00,2019-08,2019-08-27 13:31:00+00:00,3229.868300000002,154981.1561500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8510, 'cost_basis': 17.879229594594584, 'last_sale_price': 24.34}]",0.021283959732800284,0.5103992645057791,0.0,0.0,0,0.7376234313822814,-51908.7121499989,203660.0,203660.0,1151,"[{'amount': 10, 'dt': Timestamp('2019-08-27 20:00:00+0000', tz='UTC'), 'price': 24.35217, 'order_id': '09e04c12c9734bd1bd0147cd4e094026', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-28 20:00:00+00:00,24.59,0.2487566191211678,0.5710852320000144,,0.0,0.0,,-246.03295000002254,-52398.2767999989,209506.8,209506.8,0.0,1.333516449220869,209506.8,209506.8,1,-0.4059562018588408,1.34206439289865,1.333516449220869,"[{'id': '161f61fede1842cd96087c304474f98b', 'dt': Timestamp('2019-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'b4822384045c4765a56c39788c44c14e', 'dt': Timestamp('2019-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-28 20:00:00+00:00,2019-08,2019-08-28 13:31:00+00:00,2127.3670500000007,157108.5232000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8520, 'cost_basis': 17.887121690140837, 'last_sale_price': 24.59}]",0.013726617498845961,0.522091018069909,0.0,0.0,0,0.7547532237299492,-52152.2438499989,207133.4,207133.4,1152,"[{'amount': 10, 'dt': Timestamp('2019-08-28 20:00:00+0000', tz='UTC'), 'price': 24.602295, 'order_id': '161f61fede1842cd96087c304474f98b', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-29 20:00:00+00:00,25.5,0.24969448231805386,0.6486158570000147,,0.0,0.0,,-255.13750000001164,-52653.414299998905,217515.0,217515.0,0.0,1.319379521168821,217515.0,217515.0,1,-0.4059562018588408,1.34206439289865,1.319379521168821,"[{'id': 'b4822384045c4765a56c39788c44c14e', 'dt': Timestamp('2019-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'ea07aa9cd46148c0a76a6e24352354aa', 'dt': Timestamp('2019-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-29 20:00:00+00:00,2019-08,2019-08-29 13:31:00+00:00,7753.0625,164861.5857000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8530, 'cost_basis': 17.896062637749115, 'last_sale_price': 25.5}]",0.049348452535132425,0.562874145181212,0.0,0.0,0,0.8171330365787443,-52398.2767999989,209506.8,209506.8,1153,"[{'amount': 10, 'dt': Timestamp('2019-08-29 20:00:00+0000', tz='UTC'), 'price': 25.51275, 'order_id': 'b4822384045c4765a56c39788c44c14e', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-08-30 20:00:00+00:00,25.5,0.2495863149658843,0.6486144820000146,,0.0,0.0,,-255.13750000001164,-52908.55179999891,217770.0,217770.0,0.0,1.3209273749422186,217770.0,217770.0,1,-0.4059562018588408,1.34206439289865,1.3209273749422186,"[{'id': 'ea07aa9cd46148c0a76a6e24352354aa', 'dt': Timestamp('2019-08-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '595aa78995c845009cd8a036ea5e0568', 'dt': Timestamp('2019-08-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-08-30 20:00:00+00:00,2019-08,2019-08-30 13:31:00+00:00,-0.13750000001164153,164861.4482000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8540, 'cost_basis': 17.90498264637002, 'last_sale_price': 25.5}]",-8.340329824552128e-07,0.5626293869310661,0.0,0.0,0,0.8167778567192601,-52653.414299998905,217515.0,217515.0,1154,"[{'amount': 10, 'dt': Timestamp('2019-08-30 20:00:00+0000', tz='UTC'), 'price': 25.51275, 'order_id': 'ea07aa9cd46148c0a76a6e24352354aa', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-03 20:00:00+00:00,25.6,0.24948749330816936,0.6571531020000145,,0.0,0.0,,-256.1380000000063,-53164.68979999891,218880.0,218880.0,0.0,1.3208194205824113,218880.0,218880.0,1,-0.4059562018588408,1.34206439289865,1.3208194205824113,"[{'id': '595aa78995c845009cd8a036ea5e0568', 'dt': Timestamp('2019-09-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-08-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '1582cbb438964c94a53ca1395f07eedf', 'dt': Timestamp('2019-09-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-03 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-03 20:00:00+00:00,2019-09,2019-09-03 13:31:00+00:00,853.8619999999937,165715.31020000108,"[{'sid': Equity(4 [PETR4]), 'amount': 8550, 'cost_basis': 17.91399880701754, 'last_sale_price': 25.6}]",0.00517927028618681,0.5668943014813947,0.0,0.0,0,0.8229998058611276,-52908.55179999891,217770.0,217770.0,1155,"[{'amount': 10, 'dt': Timestamp('2019-09-03 20:00:00+0000', tz='UTC'), 'price': 25.6128, 'order_id': '595aa78995c845009cd8a036ea5e0568', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
