,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-07-08 20:00:00+00:00,27.650000000000002,0.0061486094741468895,0.013477325000001095,,0.0,0.0,,0.0,98582.73249999997,2765.0,2765.0,0.0,0.02728230747540406,2765.0,23.266133333333325,2765.0,1,-0.01219238285821171,0.02881553875710898,0.02728230747540406,[],2019-07-08 20:00:00+00:00,2019-07,2019-07-08 13:31:00+00:00,25.0,101347.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.650000000000002}]",0.00024673633826455266,0.495162303978329,0.0,27.144499999999997,0.0,0,0.6975327913794515,98582.73249999997,2740.0,2740.0,1115,[],0.0
2019-07-09 20:00:00+00:00,27.650000000000002,0.006145854313143047,0.013477325000001095,,0.0,0.0,,0.0,98582.73249999997,2765.0,2765.0,0.0,0.02728230747540406,2765.0,23.285666666666657,2765.0,1,-0.01219238285821171,0.02881553875710898,0.02728230747540406,[],2019-07-09 20:00:00+00:00,2019-07,2019-07-09 13:31:00+00:00,0.0,101347.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.650000000000002}]",0.0,0.4949403904590659,0.0,27.160500000000003,0.0,0,0.6972202066488188,98582.73249999997,2765.0,2765.0,1116,[],0.0
2019-07-10 20:00:00+00:00,28.07,0.006146071979131134,0.013897325000001182,,0.0,0.0,,0.0,98582.73249999997,2807.0,2807.0,0.0,0.02768524909561233,2807.0,23.30999999999999,2807.0,1,-0.01219238285821171,0.02881553875710898,0.02768524909561233,[],2019-07-10 20:00:00+00:00,2019-07,2019-07-10 13:31:00+00:00,42.0,101389.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.07}]",0.00041441479709480866,0.5096917328348133,0.0,27.171700000000005,0.0,0,0.7183474067889918,98582.73249999997,2765.0,2765.0,1117,[],0.0
2019-07-11 20:00:00+00:00,28.400000000000002,0.0061451177485474726,0.014227325000001345,,0.0,0.0,,0.0,98582.73249999997,2840.0,2840.0,0.0,0.028001611966035334,2840.0,23.326966666666657,2840.0,1,-0.01219238285821171,0.02881553875710898,0.028001611966035334,[],2019-07-11 20:00:00+00:00,2019-07,2019-07-11 13:31:00+00:00,33.0,101422.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.400000000000002}]",0.0003254767439100359,0.5212533773653399,0.0,27.187300000000004,0.0,0,0.7348567755742499,98582.73249999997,2807.0,2807.0,1118,[],0.0
2019-07-12 20:00:00+00:00,28.53,0.006142613269214979,0.014357325000001309,,0.0,0.0,,0.0,98582.73249999997,2853.0,2853.0,0.0,0.028126183246125824,2853.0,23.349799999999988,2853.0,1,-0.01219238285821171,0.02881553875710898,0.028126183246125824,[],2019-07-12 20:00:00+00:00,2019-07,2019-07-12 13:31:00+00:00,13.0,101435.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.53}]",0.00012817639280227056,0.5256991083757327,0.0,27.198800000000002,0.0,0,0.7411535061471896,98582.73249999997,2840.0,2840.0,1119,[],0.0
2019-07-15 20:00:00+00:00,28.18,0.006142214017576707,0.014007325000001236,,0.0,0.0,,0.0,98582.73249999997,2818.0,2818.0,0.0,0.027790726265217076,2818.0,23.37193333333332,2818.0,1,-0.01219238285821171,0.02881553875710898,0.027790726265217076,[],2019-07-15 20:00:00+00:00,2019-07,2019-07-15 13:31:00+00:00,-35.0,101400.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.18}]",-0.0003450460615543882,0.5126242364154245,0.0,27.2102,0.0,0,0.7224858031877291,98582.73249999997,2853.0,2853.0,1120,[],0.0
2019-07-16 20:00:00+00:00,27.830000000000002,0.006141812830463363,0.013657325000001164,,0.0,0.0,,0.0,98582.73249999997,2783.0,2783.0,0.0,0.027455037628224124,2783.0,23.39349999999999,2783.0,1,-0.01219238285821171,0.02881553875710898,0.027455037628224124,[],2019-07-16 20:00:00+00:00,2019-07,2019-07-16 13:31:00+00:00,-35.0,101365.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.830000000000002}]",-0.0003451651594331695,0.4995668524965667,0.0,27.214499999999997,0.0,0,0.7038546119335805,98582.73249999997,2818.0,2818.0,1121,[],0.0
2019-07-17 20:00:00+00:00,27.68,0.006139541961813937,0.01350732500000107,,0.0,0.0,,0.0,98582.73249999997,2768.0,2768.0,0.0,0.027311100094910522,2768.0,23.41333333333332,2768.0,1,-0.01219238285821171,0.02881553875710898,0.027311100094910522,[],2019-07-17 20:00:00+00:00,2019-07,2019-07-17 13:31:00+00:00,-15.0,101350.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.68}]",-0.00014797900266749764,0.4938927977474944,0.0,27.22,0.0,0,0.6958230513127838,98582.73249999997,2783.0,2783.0,1122,[],0.0
2019-07-18 20:00:00+00:00,27.51,0.006137396181457167,0.013337325000001066,,0.0,0.0,,0.0,98582.73249999997,2751.0,2751.0,0.0,0.027147919376205754,2751.0,23.431766666666654,2751.0,1,-0.01219238285821171,0.02881553875710898,0.027147919376205754,[],2019-07-18 20:00:00+00:00,2019-07,2019-07-18 13:31:00+00:00,-17.0,101333.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.51}]",-0.00016773435751937793,0.48749272509534325,0.0,27.228100000000005,0.0,0,0.6867578807426999,98582.73249999997,2768.0,2768.0,1123,[],0.0
2019-07-19 20:00:00+00:00,27.44,0.00613478272857173,0.013267325000001051,,0.0,0.0,,0.0,98582.73249999997,2744.0,2744.0,0.0,0.02708071140061682,2744.0,23.44399999999999,2744.0,1,-0.01219238285821171,0.02881553875710898,0.02708071140061682,[],2019-07-19 20:00:00+00:00,2019-07,2019-07-19 13:31:00+00:00,-7.0,101326.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.44}]",-6.907867525751676e-05,0.4847419813341785,0.0,27.236700000000006,0.0,0,0.6828765523719801,98582.73249999997,2751.0,2751.0,1124,[],0.0
2019-07-22 20:00:00+00:00,27.490000000000002,0.00613207887120008,0.013317325000001157,,0.0,0.0,,0.0,98582.73249999997,2749.0,2749.0,0.0,0.027128718044961888,2749.0,23.453299999999988,2749.0,1,-0.01219238285821171,0.02881553875710898,0.027128718044961888,[],2019-07-22 20:00:00+00:00,2019-07,2019-07-22 13:31:00+00:00,5.0,101331.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.490000000000002}]",4.934531960754107e-05,0.4863271955803198,0.0,27.240800000000004,0.0,0,0.6851123161227762,98582.73249999997,2744.0,2744.0,1125,[],0.0
2019-07-23 20:00:00+00:00,27.52,0.006129358662860609,0.013347325000001131,,0.0,0.0,,0.0,98582.73249999997,2752.0,2752.0,0.0,0.027157519757601382,2752.0,23.463666666666654,2752.0,1,-0.01219238285821171,0.02881553875710898,0.027157519757601382,[],2019-07-23 20:00:00+00:00,2019-07,2019-07-23 13:31:00+00:00,3.0,101334.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.52}]",2.9605730860193802e-05,0.48719192195451055,0.0,27.2454,0.0,0,0.6863308719057778,98582.73249999997,2749.0,2749.0,1126,[],0.0
2019-07-24 20:00:00+00:00,27.35,0.006127224983279775,0.013177325000001128,,0.0,0.0,,0.0,98582.73249999997,2735.0,2735.0,0.0,0.02699428750046297,2735.0,23.47093333333332,2735.0,1,-0.01219238285821171,0.02881553875710898,0.02699428750046297,[],2019-07-24 20:00:00+00:00,2019-07,2019-07-24 13:31:00+00:00,-17.0,101317.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.35}]",-0.0001677608415259213,0.48080699304976493,0.0,27.263163265306122,0.0,0,0.6772882617669879,98582.73249999997,2752.0,2752.0,1127,[],0.0
2019-07-25 20:00:00+00:00,26.89,0.006128460370730226,0.012717325000001223,,0.0,0.0,,0.0,98582.73249999997,2689.0,2689.0,0.0,0.026552325447774885,2689.0,23.47489999999999,2689.0,1,-0.01219238285821171,0.02881553875710898,0.026552325447774885,[],2019-07-25 20:00:00+00:00,2019-07,2019-07-25 13:31:00+00:00,-46.0,101271.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.89}]",-0.000454017266918072,0.46373335965262813,0.0,27.259393939393938,0.0,0,0.6528642751737959,98582.73249999997,2735.0,2735.0,1128,[],0.0
2019-07-26 20:00:00+00:00,26.14,0.006136033516202674,0.011967325000001194,,0.0,0.0,,0.0,98582.73249999997,2614.0,2614.0,0.0,0.0258308735412974,2614.0,23.474433333333323,2614.0,1,-0.01219238285821171,0.02881553875710898,0.0258308735412974,[],2019-07-26 20:00:00+00:00,2019-07,2019-07-26 13:31:00+00:00,-75.0,101196.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.14}]",-0.0007405817808044945,0.43581112897368784,0.0,27.248199999999997,0.0,0,0.6126071534630358,98582.73249999997,2689.0,2689.0,1129,[],0.0
2019-07-29 20:00:00+00:00,26.38,0.0061342484730950945,0.012207325000001212,,0.0,0.0,,0.0,98582.73249999997,2638.0,2638.0,0.0,0.026061854472353287,2638.0,23.47936666666666,2638.0,1,-0.01219238285821171,0.02881553875710898,0.026061854472353287,[],2019-07-29 20:00:00+00:00,2019-07,2019-07-29 13:31:00+00:00,24.0,101220.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.38}]",0.00023716180757116234,0.4441741122826321,0.0,27.2444,0.0,0,0.6244574936985834,98582.73249999997,2614.0,2614.0,1130,[],0.0
2019-07-30 20:00:00+00:00,26.240000000000002,0.006131937637504976,0.012067325000001183,,0.0,0.0,,0.0,98582.73249999997,2624.0,2624.0,0.0,0.025927128909136562,2624.0,23.484799999999993,2624.0,1,-0.01219238285821171,0.02881553875710898,0.025927128909136562,[],2019-07-30 20:00:00+00:00,2019-07,2019-07-30 13:31:00+00:00,-14.0,101206.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.240000000000002}]",-0.00013831158552424228,0.43892289996089173,0.0,27.239099999999997,0.0,0,0.6170461839649417,98582.73249999997,2638.0,2638.0,1131,[],0.0
2019-07-31 20:00:00+00:00,26.080000000000002,0.006129743444452093,0.011907325000001245,,0.0,0.0,,0.0,98582.73249999997,2608.0,2608.0,0.0,0.025773111188813667,2608.0,23.491633333333326,2608.0,1,-0.01219238285821171,0.02881553875710898,0.025773111188813667,[],2019-07-31 20:00:00+00:00,2019-07,2019-07-31 13:31:00+00:00,-16.0,101190.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.080000000000002}]",-0.00015809224944585143,0.43295067553846317,0.0,27.233199999999997,0.0,0,0.6086123800530987,98582.73249999997,2624.0,2624.0,1132,[],0.0
2019-08-01 20:00:00+00:00,25.6,0.006131301285227835,0.01142732500000121,,0.0,0.0,,0.0,98582.73249999997,2560.0,2560.0,0.0,0.02531076565486305,2560.0,23.497799999999994,2560.0,1,-0.01219238285821171,0.02881553875710898,0.02531076565486305,[],2019-08-01 20:00:00+00:00,2019-08,2019-08-01 13:31:00+00:00,-48.0,101142.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.6}]",-0.0004743517396714747,0.4152511133901835,0.0,27.211699999999997,0.0,0,0.5833698437668834,98582.73249999997,2608.0,2608.0,1133,[],0.0
2019-08-02 20:00:00+00:00,26.310000000000002,0.006137267412949918,0.012137325000001198,,0.0,0.0,,0.0,98582.73249999997,2631.0,2631.0,0.0,0.025994496349593676,2631.0,23.510933333333327,2631.0,1,-0.01219238285821171,0.02881553875710898,0.025994496349593676,[],2019-08-02 20:00:00+00:00,2019-08,2019-08-02 13:31:00+00:00,71.0,101213.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.310000000000002}]",0.0007019782662089913,0.4398993066041518,0.0,27.199799999999996,0.0,0,0.6188713940688392,98582.73249999997,2560.0,2560.0,1134,[],0.0
2019-08-05 20:00:00+00:00,25.35,0.006151188121846165,0.011177325000001126,,0.0,0.0,,0.0,98582.73249999997,2535.0,2535.0,0.0,0.02506978684475545,2535.0,23.531099999999995,2535.0,1,-0.01219238285821171,0.02881553875710898,0.02506978684475545,[],2019-08-05 20:00:00+00:00,2019-08,2019-08-05 13:31:00+00:00,-96.0,101117.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.35}]",-0.0009484878941700137,0.4042815122802199,0.0,27.172299999999996,0.0,0,0.5673318295543641,98582.73249999997,2631.0,2631.0,1135,[],0.0
2019-08-06 20:00:00+00:00,25.68,0.00615028435934731,0.011507325000001067,,0.0,0.0,,0.0,98582.73249999997,2568.0,2568.0,0.0,0.025387853716234837,2568.0,23.553266666666662,2568.0,1,-0.01219238285821171,0.02881553875710898,0.025387853716234837,[],2019-08-06 20:00:00+00:00,2019-08,2019-08-06 13:31:00+00:00,33.0,101150.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.68}]",0.0003263522547838349,0.41575599346364234,0.0,27.147199999999994,0.0,0,0.5836052748032101,98582.73249999997,2535.0,2535.0,1136,[],0.0
2019-08-07 20:00:00+00:00,25.400000000000002,0.006149061001169769,0.01122732500000101,,0.0,0.0,,0.0,98582.73249999997,2540.0,2540.0,0.0,0.025117992138909032,2540.0,23.576099999999993,2540.0,1,-0.01219238285821171,0.02881553875710898,0.025117992138909032,[],2019-08-07 20:00:00+00:00,2019-08,2019-08-07 13:31:00+00:00,-28.0,101122.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.400000000000002}]",-0.00027681460438266914,0.405495508636035,0.0,27.118699999999993,0.0,0,0.5690877263479422,98582.73249999997,2568.0,2568.0,1137,[],0.0
2019-08-08 20:00:00+00:00,26.14,0.006155736720351291,0.011967325000000972,,0.0,0.0,,0.0,98582.73249999997,2614.0,2614.0,0.0,0.0258308735412974,2614.0,23.620367892976585,2614.0,1,-0.01219238285821171,0.02881553875710898,0.0258308735412974,[],2019-08-08 20:00:00+00:00,2019-08,2019-08-08 13:31:00+00:00,74.0,101196.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.14}]",0.0007317840229446038,0.4310243865951292,0.0,27.092699999999994,0.0,0,0.6058388891788061,98582.73249999997,2540.0,2540.0,1138,[],0.0
2019-08-09 20:00:00+00:00,26.080000000000002,0.006153119137111905,0.011907325000001023,,0.0,0.0,,0.0,98582.73249999997,2608.0,2608.0,0.0,0.025773111188813667,2608.0,23.628566666666664,2608.0,1,-0.01219238285821171,0.02881553875710898,0.025773111188813667,[],2019-08-09 20:00:00+00:00,2019-08,2019-08-09 13:31:00+00:00,-6.0,101190.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.080000000000002}]",-5.9290451892790585e-05,0.4286972659446315,0.0,27.061499999999995,0.0,0,0.6025640591817624,98582.73249999997,2614.0,2614.0,1139,[],0.0
2019-08-12 20:00:00+00:00,25.45,0.006157615057404994,0.011277325000001115,,0.0,0.0,,0.0,98582.73249999997,2545.0,2545.0,0.0,0.025166192666289642,2545.0,23.661633333333327,2545.0,1,-0.01219238285821171,0.02881553875710898,0.025166192666289642,[],2019-08-12 20:00:00+00:00,2019-08,2019-08-12 13:31:00+00:00,-63.0,101127.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.45}]",-0.0006225866583186024,0.40565820154888654,0.0,27.026299999999992,0.0,0,0.5695750869766169,98582.73249999997,2608.0,2608.0,1140,[],0.0
2019-08-13 20:00:00+00:00,25.79,0.006156823696110868,0.011617325000001122,,0.0,0.0,,0.0,98582.73249999997,2579.0,2579.0,0.0,0.025493829892642466,2579.0,23.691433333333325,2579.0,1,-0.01219238285821171,0.02881553875710898,0.025493829892642466,[],2019-08-13 20:00:00+00:00,2019-08,2019-08-13 13:31:00+00:00,34.0,101161.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.79}]",0.00033620846784043756,0.4174153100960041,0.0,26.998599999999993,0.0,0,0.5862646076709844,98582.73249999997,2545.0,2545.0,1141,[],0.0
2019-08-14 20:00:00+00:00,24.92,0.006167686532265242,0.010747325000000973,,0.0,0.0,,0.0,98582.73249999997,2492.0,2492.0,0.0,0.02465502443946612,2492.0,23.721333333333327,2492.0,1,-0.01219238285821171,0.02881553875710898,0.02465502443946612,[],2019-08-14 20:00:00+00:00,2019-08,2019-08-14 13:31:00+00:00,-87.0,101074.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.92}]",-0.000860008995990813,0.3855461442984546,0.0,26.977799999999988,0.0,0,0.5404049967578584,98582.73249999997,2579.0,2579.0,1142,[],0.0
2019-08-15 20:00:00+00:00,24.23,0.006173544647769063,0.010057325000000894,,0.0,0.0,,0.0,98582.73249999997,2423.0,2423.0,0.0,0.023988737470915334,2423.0,23.74976666666666,2423.0,1,-0.01219238285821171,0.02881553875710898,0.023988737470915334,[],2019-08-15 20:00:00+00:00,2019-08,2019-08-15 13:31:00+00:00,-69.0,101005.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.23}]",-0.0006826631967590258,0.3604637271862363,0.0,26.946699999999986,0.0,0,0.5046109541945348,98582.73249999997,2492.0,2492.0,1143,[],0.0
2019-08-16 20:00:00+00:00,23.91,0.006172735902270237,0.009737325000000796,,0.0,0.0,,0.0,98582.73249999997,2391.0,2391.0,0.0,0.023679425735797188,2391.0,23.778966666666655,2391.0,1,-0.01219238285821171,0.02881553875710898,0.023679425735797188,[],2019-08-16 20:00:00+00:00,2019-08,2019-08-16 13:31:00+00:00,-32.0,100973.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.91}]",-0.0003168137016382744,0.34889003642495053,0.0,26.89949999999999,0.0,0,0.48828089567779187,98582.73249999997,2423.0,2423.0,1144,[],0.0
2019-08-19 20:00:00+00:00,24.03,0.0061702544059782476,0.009857325000000916,,0.0,0.0,,0.0,98582.73249999997,2403.0,2403.0,0.0,0.023795440608404765,2403.0,23.81019999999999,2403.0,1,-0.01219238285821171,0.02881553875710898,0.023795440608404765,[],2019-08-19 20:00:00+00:00,2019-08,2019-08-19 13:31:00+00:00,12.0,100985.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.03}]",0.00011884278913831814,0.352964533507449,0.0,26.866399999999988,0.0,0,0.4940004448836749,98582.73249999997,2391.0,2391.0,1145,[],0.0
2019-08-20 20:00:00+00:00,24.02,0.006167565513954385,0.009847325000001073,,0.0,0.0,,0.0,98582.73249999997,2402.0,2402.0,0.0,0.023785773755453585,2402.0,23.84089999999999,2402.0,1,-0.01219238285821171,0.02881553875710898,0.023785773755453585,[],2019-08-20 20:00:00+00:00,2019-08,2019-08-20 13:31:00+00:00,-1.0,100984.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.02}]",-9.90238893383566e-06,0.3524572304503489,0.0,26.82599999999999,0.0,0,0.493290464405674,98582.73249999997,2403.0,2403.0,1146,[],0.0
2019-08-21 20:00:00+00:00,25.45,0.0062000704143234395,0.011277325000001115,,0.0,0.0,,0.0,98582.73249999997,2545.0,2545.0,0.0,0.025166192666289642,2545.0,23.876199999999994,2545.0,1,-0.01219238285821171,0.02881553875710898,0.025166192666289642,[],2019-08-21 20:00:00+00:00,2019-08,2019-08-21 13:31:00+00:00,143.0,101127.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.45}]",0.0014160556398958857,0.4004826029425734,0.0,26.79989999999999,0.0,0,0.5637054083806191,98582.73249999997,2402.0,2402.0,1147,[],0.0
2019-08-22 20:00:00+00:00,25.22,0.006198364193377256,0.011047325000001162,,0.0,0.0,,0.0,98582.73249999997,2522.0,2522.0,0.0,0.024944430766383766,2522.0,23.91166666666666,2522.0,1,-0.01219238285821171,0.02881553875710898,0.024944430766383766,[],2019-08-22 20:00:00+00:00,2019-08,2019-08-22 13:31:00+00:00,-23.0,101104.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.22}]",-0.00022743514000966858,0.3921893850670178,0.0,26.772099999999988,0.0,0,0.5519591447494101,98582.73249999997,2545.0,2545.0,1148,[],0.0
2019-08-23 20:00:00+00:00,24.28,0.0062112628983746025,0.010107325000001222,,0.0,0.0,,0.0,98582.73249999997,2428.0,2428.0,0.0,0.024037049726374382,2428.0,23.94419999999999,2428.0,1,-0.01219238285821171,0.02881553875710898,0.024037049726374382,[],2019-08-23 20:00:00+00:00,2019-08,2019-08-23 13:31:00+00:00,-94.0,101010.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.28}]",-0.0009297289817763454,0.3582053690595249,0.0,26.73199999999999,0.0,0,0.50294582985695,98582.73249999997,2522.0,2522.0,1149,[],0.0
2019-08-26 20:00:00+00:00,23.96,0.006210430339544269,0.009787325000001346,,0.0,0.0,,0.0,98582.73249999997,2396.0,2396.0,0.0,0.023727768617020428,2396.0,23.976099999999995,2396.0,1,-0.01219238285821171,0.02881553875710898,0.023727768617020428,[],2019-08-26 20:00:00+00:00,2019-08,2019-08-26 13:31:00+00:00,-32.0,100978.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.96}]",-0.00031679801945783126,0.34676388124333574,0.0,26.696199999999994,0.0,0,0.48675403600150263,98582.73249999997,2428.0,2428.0,1150,[],0.0
2019-08-27 20:00:00+00:00,24.34,0.006210114266720629,0.01016732500000117,,0.0,0.0,,0.0,98582.73249999997,2434.0,2434.0,0.0,0.024095018119894153,2434.0,24.010766666666658,2434.0,1,-0.01219238285821171,0.02881553875710898,0.024095018119894153,[],2019-08-27 20:00:00+00:00,2019-08,2019-08-27 13:31:00+00:00,38.0,101016.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.34}]",0.00037631686454364655,0.35974744408552434,0.0,26.654899999999994,0.0,0,0.5051729190867327,98582.73249999997,2396.0,2396.0,1151,[],0.0
2019-08-28 20:00:00+00:00,24.59,0.0062084191591164324,0.010417325000001254,,0.0,0.0,,0.0,98582.73249999997,2459.0,2459.0,0.0,0.02433647898901576,2459.0,24.043333333333326,2459.0,1,-0.01219238285821171,0.02881553875710898,0.02433647898901576,[],2019-08-28 20:00:00+00:00,2019-08,2019-08-28 13:31:00+00:00,25.0,101041.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.59}]",0.00024748375225858155,0.36825324577708846,0.0,26.612999999999992,0.0,0,0.517200509938224,98582.73249999997,2434.0,2434.0,1152,[],0.0
2019-08-29 20:00:00+00:00,25.5,0.006219705224350731,0.01132732500000122,,0.0,0.0,,0.0,98582.73249999997,2550.0,2550.0,0.0,0.025214388427604296,2550.0,24.076399999999992,2550.0,1,-0.01219238285821171,0.02881553875710898,0.025214388427604296,[],2019-08-29 20:00:00+00:00,2019-08,2019-08-29 13:31:00+00:00,91.0,101132.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.5}]",0.000900617969906703,0.3989139102084296,0.0,26.575499999999998,0.0,0,0.5615245228118494,98582.73249999997,2459.0,2459.0,1153,[],0.0
2019-08-30 20:00:00+00:00,25.5,0.006217009158219312,0.01132732500000122,,0.0,0.0,,0.0,98582.73249999997,2550.0,2550.0,0.0,0.025214388427604296,2550.0,24.112999999999996,2550.0,1,-0.01219238285821171,0.02881553875710898,0.025214388427604296,[],2019-08-30 20:00:00+00:00,2019-08,2019-08-30 13:31:00+00:00,0.0,101132.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.5}]",0.0,0.3987410738770982,0.0,26.538899999999998,0.0,0,0.5612811752282384,98582.73249999997,2550.0,2550.0,1154,[],0.0
2019-09-03 20:00:00+00:00,25.6,0.00621445407969353,0.01142732500000121,,0.0,0.0,,0.0,98582.73249999997,2560.0,2560.0,0.0,0.02531076565486305,2560.0,24.14993333333333,2560.0,1,-0.01219238285821171,0.02881553875710898,0.02531076565486305,[],2019-09-03 20:00:00+00:00,2019-09,2019-09-03 13:31:00+00:00,10.0,101142.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.6}]",9.887995461799193e-05,0.40203119758225486,0.0,26.507100000000005,0.0,0,0.5659249249900292,98582.73249999997,2550.0,2550.0,1155,[],0.0
2019-09-04 20:00:00+00:00,26.26,0.00621900536855035,0.012087325000001314,,0.0,0.0,,0.0,98582.73249999997,2626.0,2626.0,0.0,0.025946377700165356,2626.0,24.187166666666663,2626.0,1,-0.01219238285821171,0.02881553875710898,0.025946377700165356,[],2019-09-04 20:00:00+00:00,2019-09,2019-09-04 13:31:00+00:00,66.0,101208.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.26}]",0.0006525431770394441,0.42426286951802744,0.0,26.489700000000006,0.0,0,0.597915710377209,98582.73249999997,2560.0,2560.0,1156,[],0.0
