,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-07-22 20:00:00+00:00,17.53,17.160699999999984,17.077500000000008,13.870000000000001,14.99500000000001,14.532299999999996,34.88,29.86983333333331,32.58850000000002,7.7,4.977699999999999,5.933799999999999,27.490000000000002,23.453299999999988,27.240800000000004,0.013035585449352913,0.04074733999999558,,0.0,0.0,,0.0,97067.7339999999,7007.0,7007.0,0.0,0.06732661935028349,7007.0,7007.0,3,-0.023851529958072475,0.0920303589390296,0.06732661935028349,[],2019-07-22 20:00:00+00:00,2019-07,2019-07-22 13:31:00+00:00,92.0,104074.7339999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 7.7}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.490000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.88}]",0.0008847622721672721,0.6928279033881435,0.0,0.0,0,0.977669325742206,97067.7339999999,6915.0,6915.0,1125,[],0.0
2019-07-23 20:00:00+00:00,17.57,17.150333333333318,17.085300000000007,13.92,14.984766666666674,14.523399999999997,35.22,29.893366666666644,32.60940000000002,7.53,4.991599999999998,5.9552,27.52,23.463666666666654,27.2454,0.013030000451836998,0.04094733999999556,,0.0,0.0,,0.0,97067.7339999999,7027.0,7027.0,0.0,0.06750581638452534,7027.0,7027.0,3,-0.023851529958072475,0.0920303589390296,0.06750581638452534,[],2019-07-23 20:00:00+00:00,2019-07,2019-07-23 13:31:00+00:00,20.0,104094.7339999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 7.53}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.52}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 35.22}]",0.00019216959997225835,0.6958099759223508,0.0,0.0,0,0.9818928420122955,97067.7339999999,7007.0,7007.0,1126,[],0.0
2019-07-24 20:00:00+00:00,17.5,17.14016666666665,17.110510204081642,13.71,14.973966666666675,14.509387755102036,35.19,29.91823333333331,32.630816326530635,7.65,5.005933333333332,5.9882653061224485,27.35,23.47093333333332,27.263163265306122,0.013024322480538883,0.04086733999999548,,0.0,0.0,,0.0,97067.7339999999,7019.0,7019.0,0.0,0.06743414583456915,7019.0,7019.0,3,-0.023851529958072475,0.0920303589390296,0.06743414583456915,[],2019-07-24 20:00:00+00:00,2019-07,2019-07-24 13:31:00+00:00,-8.0,104086.7339999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 7.65}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.35}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 35.19}]",-7.685307116500617e-05,0.6941762269941982,0.0,0.0,0,0.9795876152023968,97067.7339999999,7027.0,7027.0,1127,[],0.0
2019-07-25 20:00:00+00:00,18.990000000000002,17.13576666666665,17.12949494949496,13.58,14.96250000000001,14.499999999999995,34.11,29.93983333333331,32.6457575757576,7.61,5.020299999999998,6.004646464646464,26.89,23.47489999999999,27.259393939393938,0.013039242767487033,0.03928733999999556,,0.0,0.0,,0.0,97067.7339999999,6861.0,6861.0,0.0,0.06601639157848307,6861.0,6861.0,3,-0.023851529958072475,0.0920303589390296,0.06601639157848307,[],2019-07-25 20:00:00+00:00,2019-07,2019-07-25 13:31:00+00:00,-158.0,103928.7339999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 7.61}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.89}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.11}]",-0.0015179648157659376,0.6667595786320918,0.0,0.0,0,0.9395571643473632,97067.7339999999,7019.0,7019.0,1128,[],0.0
2019-07-26 20:00:00+00:00,19.29,17.132199999999983,17.151100000000007,13.620000000000001,14.949666666666678,14.491199999999994,34.72,29.96186666666664,32.66650000000002,7.8500000000000005,5.034899999999998,6.0230999999999995,26.14,23.474433333333323,27.248199999999997,0.013033494298152825,0.03938733999999555,,0.0,0.0,,0.0,97067.7339999999,6871.0,6871.0,0.0,0.06610625063029926,6871.0,6871.0,3,-0.023851529958072475,0.0920303589390296,0.06610625063029926,"[{'id': 'f1b5ab0a2b2649969db113dd8903f592', 'dt': Timestamp('2019-07-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-07-26 20:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [ABEV3]), 'status': 0}]",2019-07-26 20:00:00+00:00,2019-07,2019-07-26 13:31:00+00:00,10.0,103938.7339999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 7.8500000000000005}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.14}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.72}]",9.62197807585774e-05,0.6681106407355664,0.0,0.0,0,0.9414629853346486,97067.7339999999,6861.0,6861.0,1129,[],0.0
2019-07-29 20:00:00+00:00,19.98,17.132266666666645,17.19140000000001,13.76,14.938233333333343,14.481699999999995,34.86,29.989266666666644,32.68730000000002,8.21,5.050966666666664,6.0519,26.38,23.47936666666666,27.2444,0.013031526186837176,0.04011634999999547,,0.0,0.0,,-1999.0989999999997,95068.6349999999,8943.0,8943.0,0.0,0.08598076551724246,8943.0,8943.0,4,-0.023851529958072475,0.0920303589390296,0.08598076551724246,"[{'id': 'f1b5ab0a2b2649969db113dd8903f592', 'dt': Timestamp('2019-07-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-07-26 20:00:00+0000', tz='UTC'), 'amount': 100, 'filled': 100, 'commission': 0.1, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [ABEV3]), 'status': 1}]",2019-07-29 20:00:00+00:00,2019-07,2019-07-29 13:31:00+00:00,72.90099999999802,104011.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.21}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.38}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.86}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.98}]",0.000701384336661226,0.679623014337766,0.0,0.0,0,0.9579649159402165,97067.7339999999,6871.0,6871.0,1130,"[{'amount': 100, 'dt': Timestamp('2019-07-29 20:00:00+0000', tz='UTC'), 'price': 19.98999, 'order_id': 'f1b5ab0a2b2649969db113dd8903f592', 'sid': Equity(0 [ABEV3]), 'commission': None}]",0.0
2019-07-30 20:00:00+00:00,19.82,17.133233333333312,17.22700000000001,13.950000000000001,14.928066666666677,14.476099999999997,33.71,30.013466666666645,32.69210000000002,8.24,5.067599999999998,6.0793,26.240000000000002,23.484799999999993,27.239099999999997,0.013042520345797124,0.038696349999995494,,0.0,0.0,,0.0,95068.6349999999,8801.0,8801.0,0.0,0.08473121138819838,8801.0,8801.0,4,-0.023851529958072475,0.0920303589390296,0.08473121138819838,[],2019-07-30 20:00:00+00:00,2019-07,2019-07-30 13:31:00+00:00,-142.0,103869.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.24}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.240000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.71}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.82}]",-0.0013652318800679852,0.6551268146297802,0.0,0.0,0,0.9223840610682165,95068.6349999999,8943.0,8943.0,1131,[],0.0
2019-07-31 20:00:00+00:00,19.61,17.134533333333312,17.26140000000001,13.61,14.918633333333343,14.467299999999998,32.81,30.035866666666642,32.683900000000015,8.21,5.083666666666665,6.105200000000001,26.080000000000002,23.491633333333326,27.233199999999997,0.013050854070044894,0.037396349999995415,,0.0,0.0,,0.0,95068.6349999999,8671.0,8671.0,0.0,0.08358425398354263,8671.0,8671.0,4,-0.023851529958072475,0.0920303589390296,0.08358425398354263,[],2019-07-31 20:00:00+00:00,2019-07,2019-07-31 13:31:00+00:00,-130.0,103739.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.21}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.080000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.81}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.61}]",-0.0012515688535923442,0.6327814880243742,0.0,0.0,0,0.8900780837727768,95068.6349999999,8801.0,8801.0,1132,[],0.0
2019-08-01 20:00:00+00:00,19.900000000000002,17.13729999999998,17.29370000000001,13.370000000000001,14.909033333333342,14.454199999999997,32.88,30.056399999999982,32.66540000000001,8.61,5.100599999999998,6.134600000000002,25.6,23.497799999999994,27.211699999999997,0.01304556766281751,0.03767634999999525,,0.0,0.0,,0.0,95068.6349999999,8699.0,8699.0,0.0,0.08383153379182255,8699.0,8699.0,4,-0.023851529958072475,0.0920303589390296,0.08383153379182255,[],2019-08-01 20:00:00+00:00,2019-08,2019-08-01 13:31:00+00:00,28.0,103767.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.61}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.6}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.88}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.900000000000002}]",0.0002699064827054176,0.6370809087541701,0.0,0.0,0,0.8961582818496111,95068.6349999999,8671.0,8671.0,1133,[],0.0
2019-08-02 20:00:00+00:00,19.97,17.14059999999998,17.32780000000001,13.44,14.900866666666673,14.444099999999997,32.93,30.078766666666645,32.64670000000001,8.83,5.1184999999999965,6.167300000000003,26.310000000000002,23.510933333333327,27.199799999999996,0.013047971801249624,0.038726349999995247,,0.0,0.0,,0.0,95068.6349999999,8804.0,8804.0,0.0,0.084757645745677,8804.0,8804.0,4,-0.023851529958072475,0.0920303589390296,0.084757645745677,[],2019-08-02 20:00:00+00:00,2019-08,2019-08-02 13:31:00+00:00,105.0,103872.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.83}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.310000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.93}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.97}]",0.001011876198199868,0.6536352632092808,0.0,0.0,0,0.9200198677437647,95068.6349999999,8699.0,8699.0,1134,[],0.0
2019-08-05 20:00:00+00:00,19.64,17.141933333333313,17.359500000000008,12.97,14.891066666666674,14.426199999999996,32.480000000000004,30.098499999999973,32.61970000000001,8.59,5.135466666666663,6.198100000000002,25.35,23.531099999999995,27.172299999999996,0.013074214157529886,0.036746349999995154,,0.0,0.0,,0.0,95068.6349999999,8606.0,8606.0,0.0,0.08300969663409,8606.0,8606.0,4,-0.023851529958072475,0.0920303589390296,0.08300969663409,[],2019-08-05 20:00:00+00:00,2019-08,2019-08-05 13:31:00+00:00,-198.0,103674.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.59}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.35}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.480000000000004}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.64}]",-0.0019061805835580703,0.6193777854735155,0.0,0.0,0,0.8698623005801818,95068.6349999999,8804.0,8804.0,1135,[],0.0
2019-08-06 20:00:00+00:00,19.96,17.144866666666648,17.39680000000001,12.96,14.883466666666676,14.4104,33.46,30.122266666666643,32.60800000000001,9.120000000000001,5.154299999999996,6.2345000000000015,25.68,23.553266666666662,27.147199999999994,0.01310411789484654,0.03890634999999509,,0.0,0.0,,0.0,95068.6349999999,8822.0,8822.0,0.0,0.08491621983059405,8822.0,8822.0,4,-0.023851529958072475,0.0920303589390296,0.08491621983059405,[],2019-08-06 20:00:00+00:00,2019-08,2019-08-06 13:31:00+00:00,216.0,103890.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.120000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.68}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.46}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.96}]",0.002083441142570752,0.6526895796814901,0.0,0.0,0,0.9191470453084689,95068.6349999999,8606.0,8606.0,1136,[],0.0
2019-08-07 20:00:00+00:00,20.1,17.150066666666646,17.434500000000007,12.84,14.877933333333344,14.389999999999997,34.69,30.154133333333313,32.60870000000001,9.040000000000001,5.173666666666662,6.269900000000002,25.400000000000002,23.576099999999993,27.118699999999993,0.013105794474927173,0.03991634999999505,,0.0,0.0,,0.0,95068.6349999999,8923.0,8923.0,0.0,0.08580497844850703,8923.0,8923.0,4,-0.023851529958072475,0.0920303589390296,0.08580497844850703,[],2019-08-07 20:00:00+00:00,2019-08,2019-08-07 13:31:00+00:00,101.0,103991.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.040000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.400000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.69}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 20.1}]",0.0009721761735308476,0.6684728640480565,0.0,0.0,0,0.9419085227239732,95068.6349999999,8822.0,8822.0,1137,[],0.0
2019-08-08 20:00:00+00:00,19.650000000000002,17.148461538461518,17.462300000000006,13.26,14.87685618729098,14.3697,34.88,30.20327759197323,32.61080000000001,9.25,5.199431438127086,6.306400000000001,26.14,23.620367892976585,27.092699999999994,0.013103370727580707,0.04060634999999513,,0.0,0.0,,0.0,95068.6349999999,8992.0,8992.0,0.0,0.08641115826364128,8992.0,8992.0,4,-0.023851529958072475,0.0920303589390296,0.08641115826364128,[],2019-08-08 20:00:00+00:00,2019-08,2019-08-08 13:31:00+00:00,69.0,104060.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.25}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.14}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.88}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.650000000000002}]",0.000663514906751983,0.6792220996084801,0.0,0.0,0,0.9572983853353806,95068.6349999999,8923.0,8923.0,1138,[],0.0
2019-08-09 20:00:00+00:00,19.56,17.15649999999998,17.490400000000008,13.16,14.871133333333344,14.345200000000002,34.62,30.217999999999986,32.61840000000001,9.41,5.213466666666663,6.344400000000002,26.080000000000002,23.628566666666664,27.061499999999995,0.013098253603069895,0.040356349999995045,,0.0,0.0,,0.0,95068.6349999999,8967.0,8967.0,0.0,0.08619162078455146,8967.0,8967.0,4,-0.023851529958072475,0.0920303589390296,0.08619162078455146,[],2019-08-09 20:00:00+00:00,2019-08,2019-08-09 13:31:00+00:00,-25.0,104035.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.41}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.080000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.62}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 19.56}]",-0.0002402445458843383,0.6748328419861276,0.0,0.0,0,0.9510880379293633,95068.6349999999,8992.0,8992.0,1139,[],0.0
2019-08-12 20:00:00+00:00,18.98,17.156833333333317,17.51460000000001,12.8,14.864233333333344,14.3193,33.18,30.243033333333322,32.619200000000006,9.07,5.231799999999997,6.378700000000002,25.45,23.661633333333327,27.026299999999992,0.01316375125433872,0.037366349999995,,0.0,0.0,,0.0,95068.6349999999,8668.0,8668.0,0.0,0.08355775180099112,8668.0,8668.0,4,-0.023851529958072475,0.0920303589390296,0.08355775180099112,[],2019-08-12 20:00:00+00:00,2019-08,2019-08-12 13:31:00+00:00,-299.0,103736.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.07}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.45}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.18}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.98}]",-0.002874015235260541,0.6226241510040084,0.0,0.0,0,0.8730936090170606,95068.6349999999,8967.0,8967.0,1140,[],0.0
2019-08-13 20:00:00+00:00,18.88,17.156533333333318,17.537900000000008,13.14,14.857166666666677,14.296399999999998,33.83,30.268366666666648,32.63230000000001,9.43,5.250399999999997,6.416400000000002,25.79,23.691433333333325,26.998599999999993,0.013169508143448938,0.03861634999999497,,0.0,0.0,,0.0,95068.6349999999,8793.0,8793.0,0.0,0.08466071230247828,8793.0,8793.0,4,-0.023851529958072475,0.0920303589390296,0.08466071230247828,[],2019-08-13 20:00:00+00:00,2019-08,2019-08-13 13:31:00+00:00,125.0,103861.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.43}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.79}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.83}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.88}]",0.0012049745010525026,0.6420145278622346,0.0,0.0,0,0.9010730213933148,95068.6349999999,8668.0,8668.0,1141,[],0.0
2019-08-14 20:00:00+00:00,18.52,17.155899999999985,17.560200000000005,12.58,14.847333333333342,14.274999999999999,33.09,30.294099999999986,32.647600000000004,9.200000000000001,5.268566666666664,6.454600000000002,24.92,23.721333333333327,26.977799999999988,0.013202485860849145,0.03641634999999499,,0.0,0.0,,0.0,95068.6349999999,8573.0,8573.0,0.0,0.08271772246742352,8573.0,8573.0,4,-0.023851529958072475,0.0920303589390296,0.08271772246742352,[],2019-08-14 20:00:00+00:00,2019-08,2019-08-14 13:31:00+00:00,-220.0,103641.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.200000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.92}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.09}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.52}]",-0.0021182027415609372,0.6044465928926621,0.0,0.0,0,0.8460950111149742,95068.6349999999,8793.0,8793.0,1142,[],0.0
2019-08-15 20:00:00+00:00,18.3,17.155266666666655,17.582200000000007,12.16,14.836866666666678,14.2501,32.99,30.321633333333313,32.6614,9.040000000000001,5.2868999999999975,6.491200000000001,24.23,23.74976666666666,26.946699999999986,0.013207950404804884,0.035246349999994875,,0.0,0.0,,0.0,95068.6349999999,8456.0,8456.0,0.0,0.08168104142555063,8456.0,8456.0,4,-0.023851529958072475,0.0920303589390296,0.08168104142555063,[],2019-08-15 20:00:00+00:00,2019-08,2019-08-15 13:31:00+00:00,-117.0,103524.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.040000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.23}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.99}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.3}]",-0.0011288899485232262,0.5848240216599389,0.0,0.0,0,0.818033006432623,95068.6349999999,8573.0,8573.0,1143,[],0.0
2019-08-16 20:00:00+00:00,18.42,17.156466666666656,17.600800000000007,12.55,14.831133333333343,14.2255,33.13,30.352033333333317,32.673300000000005,9.35,5.3070999999999975,6.529800000000002,23.91,23.778966666666655,26.89949999999999,0.013202542222186251,0.035496349999994736,,0.0,0.0,,0.0,95068.6349999999,8481.0,8481.0,0.0,0.08190275127478729,8481.0,8481.0,4,-0.023851529958072475,0.0920303589390296,0.08190275127478729,[],2019-08-16 20:00:00+00:00,2019-08,2019-08-16 13:31:00+00:00,25.0,103549.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.35}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.91}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.13}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.42}]",0.00024148841481053118,0.5885813133189031,0.0,0.0,0,0.8233113953758625,95068.6349999999,8456.0,8456.0,1144,[],0.0
2019-08-19 20:00:00+00:00,18.62,17.158699999999985,17.62580000000001,12.21,14.825933333333344,14.203299999999999,32.980000000000004,30.381766666666646,32.69460000000001,9.42,5.327599999999998,6.5718000000000005,24.03,23.81019999999999,26.866399999999988,0.01319710729277335,0.035736349999994754,,0.0,0.0,,0.0,95068.6349999999,8505.0,8505.0,0.0,0.08211549203617319,8505.0,8505.0,4,-0.023851529958072475,0.0920303589390296,0.08211549203617319,[],2019-08-19 20:00:00+00:00,2019-08,2019-08-19 13:31:00+00:00,24.0,103573.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.42}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.03}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.980000000000004}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.62}]",0.00023177290774611947,0.5921747130195565,0.0,0.0,0,0.8283586823660402,95068.6349999999,8481.0,8481.0,1145,[],0.0
2019-08-20 20:00:00+00:00,18.46,17.16029999999999,17.64720000000001,12.26,14.821266666666679,14.179299999999998,32.62,30.412599999999983,32.7,9.1,5.346966666666664,6.609800000000002,24.02,23.84089999999999,26.82599999999999,0.013197387522449928,0.03488634999999474,,0.0,0.0,,0.0,95068.6349999999,8420.0,8420.0,0.0,0.08136159105780078,8420.0,8420.0,4,-0.023851529958072475,0.0920303589390296,0.08136159105780078,[],2019-08-20 20:00:00+00:00,2019-08,2019-08-20 13:31:00+00:00,-85.0,103488.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.1}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.02}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.62}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.46}]",-0.0008206721720253052,0.577971352391479,0.0,0.0,0,0.8081878886857905,95068.6349999999,8505.0,8505.0,1146,[],0.0
2019-08-21 20:00:00+00:00,18.32,17.16179999999999,17.666400000000007,12.49,14.816366666666678,14.155099999999997,32.87,30.444433333333315,32.7048,9.1,5.365933333333331,6.6471,25.45,23.876199999999994,26.79989999999999,0.01320931401279351,0.03642634999999461,,0.0,0.0,,0.0,95068.6349999999,8574.0,8574.0,0.0,0.08272657290120045,8574.0,8574.0,4,-0.023851529958072475,0.0920303589390296,0.08272657290120045,[],2019-08-21 20:00:00+00:00,2019-08,2019-08-21 13:31:00+00:00,154.0,103642.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.1}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.45}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.87}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.32}]",0.0014880861072328333,0.6016966212257049,0.0,0.0,0,0.8424910444196858,95068.6349999999,8420.0,8420.0,1147,[],0.0
